date,asianSeabass_kfdc,asianSeabass_madikeri,asianSeabass_padubidri,giantFreshwaterPrawn_kfdc,giantFreshwaterPrawn_madikeri,giantFreshwaterPrawn_padubidri,catla_kfdc,catla_madikeri,catla_padubidri,mrigal_kfdc,mrigal_madikeri,mrigal_padubidri,rohu_kfdc,rohu_madikeri,rohu_padubidri,tilapia_kfdc,tilapia_madikeri,tilapia_padubidri
12-10-2020,600,605,596,295,333,196,214,325,295,287,327,340,283,280,335,338,373,428
13-10-2020,590,645,678,326,357,293,205,323,307,308,302,383,273,350,315,383,493,355
14-10-2020,643,608,572,265,389,499,200,347,303,335,303,340,337,195,352,637,467,613
15-10-2020,663,623,605,297,290,324,213,330,287,342,302,390,350,283,335,425,453,372
16-10-2020,654,648,637,334,290,259,222,308,303,307,295,318,295,205,412,635,330,453
17-10-2020,671,649,575,300,251,234,232,295,287,342,305,382,247,183,360,395,488,382
18-10-2020,657,665,632,285,250,339,216,227,172,195,205,228,318,302,387,320,635,562
19-10-2020,669,617,644,275,360,317,250,215,183,250,182,263,185,237,355,355,782,510
20-10-2020,596,658,588,280,392,160,216,217,173,212,215,297,302,257,300,750,522,792
21-10-2020,668,606,667,305,244,365,192,220,172,247,178,272,335,262,333,418,805,698
22-10-2020,632,642,618,290,292,226,190,242,180,187,237,252,353,268,328,523,797,475
23-10-2020,644,629,625,327,353,347,202,222,177,262,270,293,333,340,395,630,480,870
24-10-2020,642,687,625,291,285,245,210,225,167,240,200,257,352,323,400,490,703,840
25-10-2020,645,671,603,325,324,296,208,233,177,195,230,185,312,317,395,300,612,673
26-10-2020,606,632,608,278,323,230,223,222,180,247,193,188,333,183,293,378,617,955
27-10-2020,592,636,652,299,228,297,218,215,180,250,248,243,227,325,333,490,642,882
28-10-2020,632,658,628,316,355,242,216,203,167,198,193,272,300,223,393,732,467,772
29-10-2020,661,625,593,307,319,309,225,220,170,207,252,268,310,285,358,765,587,570
30-10-2020,596,665,671,290,251,333,200,218,185,253,247,205,335,298,317,510,780,468
31-10-2020,592,668,631,284,268,299,193,208,168,207,247,230,337,242,353,768,418,693
01-11-2020,593,661,680,310,339,362,217,190,182,223,253,232,333,138,375,378,805,913
02-11-2020,667,627,645,282,260,240,229,203,187,253,218,295,193,328,417,787,575,528
03-11-2020,592,613,589,289,275,404,231,217,183,220,265,192,368,305,333,505,835,865
04-11-2020,661,638,637,292,309,250,225,218,188,258,233,190,282,308,347,558,492,810
05-11-2020,602,624,676,284,270,315,214,233,155,188,202,277,302,188,343,835,445,432
06-11-2020,665,603,623,321,281,299,204,205,177,202,188,202,338,127,300,672,705,770
07-11-2020,660,608,577,286,263,281,207,218,178,192,235,203,328,218,393,685,517,655
08-11-2020,611,634,581,342,276,303,208,235,203,205,217,272,320,308,382,540,542,832
09-11-2020,619,591,617,304,249,367,219,207,145,190,212,200,335,313,270,310,462,838
10-11-2020,657,690,624,346,278,318,197,245,185,188,248,223,305,302,280,612,595,1002
11-11-2020,629,669,615,293,250,365,215,213,195,207,250,230,330,203,288,633,815,638
12-11-2020,682,677,655,283,294,222,219,233,173,220,245,195,257,187,303,440,547,643
13-11-2020,618,691,623,287,282,309,206,205,198,210,248,198,318,330,342,535,780,973
14-11-2020,663,648,598,325,292,300,249,185,198,213,235,220,343,267,273,638,505,595
15-11-2020,614,642,556,284,274,372,205,212,165,207,225,208,245,272,305,800,673,485
16-11-2020,619,666,658,285,337,411,202,203,192,223,183,258,320,368,283,635,535,582
17-11-2020,662,664,589,298,317,352,228,228,173,255,222,247,285,182,380,522,835,578
18-11-2020,657,617,696,313,308,313,229,228,197,188,170,192,158,273,365,673,595,605
19-11-2020,680,628,636,282,272,328,205,222,192,232,258,187,295,295,308,322,613,788
20-11-2020,637,600,621,308,371,330,201,195,183,235,220,250,273,307,345,500,653,547
21-11-2020,664,650,597,336,313,337,232,207,182,203,245,207,282,327,322,433,763,530
22-11-2020,618,624,696,333,302,345,209,218,180,273,190,272,270,260,352,352,667,945
23-11-2020,598,606,638,320,339,344,192,222,183,247,250,265,368,317,422,570,650,863
24-11-2020,644,642,592,319,269,324,207,215,168,182,215,215,285,303,383,703,450,697
25-11-2020,667,644,663,323,284,174,191,197,180,207,252,202,212,300,405,720,798,727
26-11-2020,675,649,615,308,287,272,212,218,163,183,218,273,263,292,308,677,822,595
27-11-2020,678,667,676,305,270,213,197,182,190,183,233,225,320,325,385,630,737,625
28-11-2020,606,690,649,315,338,235,219,228,185,225,235,248,318,255,387,520,535,788
29-11-2020,619,689,640,312,294,321,211,207,165,192,223,227,300,217,332,485,630,970
30-11-2020,620,627,632,283,243,275,227,215,178,222,255,185,312,302,242,655,500,792
01-12-2020,661,640,653,272,404,376,195,213,180,182,250,205,268,303,357,330,655,768
02-12-2020,620,671,606,304,295,262,188,205,163,192,258,247,202,317,300,787,438,565
03-12-2020,666,649,607,311,283,344,195,222,170,198,247,232,263,347,323,745,550,925
04-12-2020,656,674,633,289,320,263,216,190,167,203,235,225,263,288,372,818,815,943
05-12-2020,637,601,653,311,294,267,204,175,190,262,253,213,332,365,355,578,812,965
06-12-2020,595,673,616,297,320,318,199,210,200,215,252,208,265,345,252,390,710,810
07-12-2020,667,627,651,283,379,286,191,205,193,242,205,215,242,320,258,513,475,570
08-12-2020,644,673,589,322,379,303,202,187,162,217,200,208,240,293,378,332,633,457
09-12-2020,660,646,571,313,301,291,208,223,163,185,192,248,298,285,242,545,762,582
10-12-2020,665,623,624,303,324,340,205,225,170,262,247,280,342,272,335,495,420,835
11-12-2020,664,615,644,312,313,262,224,188,180,197,230,237,330,335,383,625,550,792
12-12-2020,607,681,571,312,278,315,182,232,185,250,203,195,288,292,348,498,683,740
13-12-2020,664,594,628,291,277,273,208,208,152,222,193,267,300,223,383,480,565,620
14-12-2020,669,666,692,302,349,247,215,212,163,235,255,272,265,292,317,440,730,663
15-12-2020,647,674,578,296,327,243,222,215,163,237,192,275,320,305,408,510,535,660
16-12-2020,668,645,575,286,339,270,203,192,187,235,240,205,162,273,388,473,745,443
17-12-2020,631,639,622,282,309,307,208,198,175,233,235,213,282,327,343,347,635,823
18-12-2020,623,650,594,297,313,212,209,220,183,217,243,240,285,278,330,382,660,793
19-12-2020,599,610,651,321,303,338,203,215,165,255,212,218,298,248,382,585,445,917
20-12-2020,606,640,571,315,254,196,191,223,157,268,195,227,347,282,370,575,822,890
21-12-2020,679,661,597,267,305,385,232,212,195,205,213,230,337,295,335,377,588,985
22-12-2020,628,652,649,284,323,200,225,228,152,223,180,192,268,302,302,720,450,858
23-12-2020,657,649,653,316,276,269,196,225,165,252,252,257,305,293,408,562,805,432
24-12-2020,649,667,657,314,309,342,189,210,175,218,257,283,302,293,360,470,720,712
25-12-2020,614,662,674,335,331,328,229,217,167,240,232,268,313,202,358,330,775,453
26-12-2020,610,671,660,291,375,146,221,220,172,200,247,257,198,265,322,802,425,955
27-12-2020,590,610,638,319,281,385,220,217,180,248,245,298,265,350,417,650,468,853
28-12-2020,655,649,623,304,303,183,212,213,197,225,272,227,255,307,190,647,582,612
29-12-2020,663,703,625,293,273,275,224,228,158,178,227,263,323,278,382,617,800,805
30-12-2020,691,644,603,279,272,258,211,223,188,188,243,255,348,263,393,542,655,865
31-12-2020,590,605,582,312,287,210,199,222,162,225,225,185,318,365,370,650,495,822
01-01-2021,635,640,648,330,317,383,186,203,163,198,217,202,237,180,387,450,822,725
02-01-2021,620,637,677,284,360,352,181,218,190,263,207,200,260,285,312,715,638,930
03-01-2021,636,668,683,275,290,384,201,220,183,188,207,245,290,335,358,390,792,955
04-01-2021,655,653,618,299,289,271,205,222,180,265,275,302,258,280,353,480,455,990
05-01-2021,656,630,602,280,226,366,191,207,170,192,205,212,315,220,372,510,667,822
06-01-2021,607,661,599,295,279,259,208,205,170,238,197,220,300,315,335,495,500,607
07-01-2021,633,622,630,275,293,304,207,210,173,220,255,240,223,240,280,397,565,528
08-01-2021,626,617,695,315,294,246,199,220,178,175,225,263,287,255,340,490,515,543
09-01-2021,664,636,679,331,265,334,216,222,180,258,195,245,310,325,310,835,660,607
10-01-2021,643,688,582,271,406,343,224,203,192,192,197,187,293,365,330,745,602,570
11-01-2021,652,668,613,313,301,382,198,235,153,262,253,298,282,308,390,810,530,458
12-01-2021,673,650,681,319,364,310,219,193,160,247,200,293,288,310,382,635,715,793
13-01-2021,654,630,630,293,267,280,216,218,188,252,182,202,312,213,388,453,438,830
14-01-2021,597,662,633,285,301,329,227,217,182,227,233,287,302,330,337,510,838,1002
15-01-2021,654,614,664,286,268,308,210,215,183,198,212,288,342,298,373,520,802,617
16-01-2021,620,667,664,330,298,217,211,222,178,248,220,292,302,230,327,663,620,510
17-01-2021,653,669,639,313,284,349,195,190,160,217,188,280,312,327,257,317,642,572
18-01-2021,651,632,574,326,401,328,202,193,143,153,182,155,248,347,342,408,492,422
19-01-2021,665,660,697,311,259,338,207,193,115,147,143,150,307,273,325,497,398,433
20-01-2021,631,667,661,268,269,182,197,207,163,145,207,195,307,317,378,360,407,763
21-01-2021,605,606,631,287,290,402,216,175,125,170,207,187,290,282,277,310,527,857
22-01-2021,615,663,656,319,278,281,197,207,148,163,205,165,298,310,275,415,643,850
23-01-2021,613,607,662,334,290,308,202,162,143,143,202,158,295,348,312,390,625,772
24-01-2021,649,624,635,284,378,279,209,183,150,155,165,178,332,325,400,583,475,862
25-01-2021,608,687,582,274,245,294,216,195,138,172,170,142,317,245,203,330,613,390
26-01-2021,596,666,663,322,362,381,195,145,140,155,153,190,265,338,397,372,715,810
27-01-2021,668,668,593,292,331,153,215,193,125,168,165,195,258,225,380,313,667,542
28-01-2021,670,646,704,326,311,407,206,202,140,162,202,150,328,342,378,305,530,720
29-01-2021,686,615,680,307,324,273,188,182,128,133,187,145,268,328,363,323,712,575
30-01-2021,603,671,643,300,331,342,192,207,145,133,202,187,283,310,390,385,510,665
31-01-2021,626,675,673,277,282,160,192,197,148,150,165,192,352,338,417,510,527,648
01-02-2021,658,631,610,309,363,245,190,193,137,170,207,162,287,352,285,703,410,422
02-02-2021,659,667,615,271,308,261,208,208,152,133,207,153,310,297,372,500,475,490
03-02-2021,616,645,651,296,286,343,196,192,128,157,152,187,318,192,390,585,585,505
04-02-2021,653,622,643,296,280,249,190,188,138,160,133,138,282,273,372,343,390,637
05-02-2021,654,631,597,318,274,327,198,193,133,150,135,170,272,232,395,282,505,435
06-02-2021,635,608,583,303,265,286,218,182,142,153,187,195,288,307,288,648,595,852
07-02-2021,656,618,611,311,294,369,216,173,137,143,185,195,333,260,350,625,633,577
08-02-2021,659,603,597,289,283,193,228,197,147,153,208,173,328,210,397,683,672,602
09-02-2021,627,653,640,281,282,293,207,177,143,168,228,148,307,248,298,513,720,535
10-02-2021,661,672,649,298,267,329,208,192,140,155,180,143,298,205,343,258,470,558
11-02-2021,610,671,580,274,266,224,226,177,147,137,203,148,288,317,315,622,552,620
12-02-2021,644,593,604,312,347,298,218,160,142,173,208,148,282,327,353,368,510,835
13-02-2021,667,666,666,315,285,292,216,162,138,148,205,143,275,355,230,630,540,742
14-02-2021,628,620,652,307,318,266,201,202,143,148,215,200,213,310,332,707,368,828
15-02-2021,625,612,591,327,317,275,203,213,123,152,197,142,203,223,390,415,505,713
16-02-2021,611,697,604,293,365,358,185,193,157,142,162,180,343,247,303,542,540,560
17-02-2021,666,649,612,280,271,322,212,190,142,162,213,167,345,330,313,565,647,790
18-02-2021,625,666,649,280,287,317,212,165,152,127,205,190,252,342,317,498,535,785
19-02-2021,654,675,660,288,340,306,215,207,142,130,168,147,233,307,395,392,415,587
20-02-2021,660,618,619,305,402,297,229,157,147,152,195,143,347,258,365,265,473,607
21-02-2021,607,642,648,281,262,265,218,180,162,137,148,180,272,223,310,398,635,572
22-02-2021,640,676,580,330,331,368,232,205,145,163,212,128,310,228,280,352,655,723
23-02-2021,657,642,614,322,287,419,231,153,150,132,150,148,293,328,390,442,532,810
24-02-2021,665,584,580,272,317,389,212,178,142,147,150,142,275,228,332,313,510,532
25-02-2021,634,595,575,286,329,203,207,190,113,162,177,207,338,320,360,412,622,610
26-02-2021,659,588,608,297,266,312,190,200,167,138,155,172,323,245,282,673,660,415
27-02-2021,588,606,701,306,260,443,199,168,150,157,168,202,257,307,330,257,505,742
28-02-2021,688,654,650,313,347,276,208,203,132,165,183,145,228,257,333,338,432,488
01-03-2021,648,612,681,277,303,482,205,192,137,153,208,162,257,248,422,483,633,762
02-03-2021,658,633,585,323,246,174,186,193,153,157,163,157,322,282,267,720,673,485
03-03-2021,645,617,616,320,270,285,229,205,123,167,160,180,272,143,350,685,378,415
04-03-2021,644,654,595,308,304,374,215,162,135,157,203,153,275,207,372,325,480,523
05-03-2021,628,630,577,286,284,393,180,178,150,142,215,175,360,213,373,293,533,667
06-03-2021,653,619,684,326,319,380,209,210,130,130,175,185,328,358,373,578,380,582
07-03-2021,597,579,661,294,274,264,214,158,122,163,213,128,258,328,370,330,685,592
08-03-2021,606,621,589,293,283,255,184,180,153,137,185,152,325,332,378,438,493,523
09-03-2021,611,652,618,341,289,225,213,193,143,160,145,123,270,303,208,502,583,382
10-03-2021,643,651,695,299,314,349,222,200,143,160,158,153,300,295,310,348,480,682
11-03-2021,623,632,680,297,322,349,191,192,153,162,195,202,277,303,347,282,530,690
12-03-2021,623,674,672,320,315,344,197,182,142,130,197,143,188,355,375,265,542,432
13-03-2021,658,655,588,298,303,336,220,195,145,163,202,158,297,272,338,678,637,823
14-03-2021,643,639,609,301,326,253,184,158,143,147,197,153,240,247,308,438,520,390
15-03-2021,612,634,569,310,348,340,192,207,150,142,158,132,312,327,368,540,552,740
16-03-2021,663,615,636,283,338,294,222,173,143,152,193,172,330,225,283,343,625,392
17-03-2021,647,659,612,308,319,212,197,212,155,155,155,155,312,293,382,473,382,817
18-03-2021,661,602,576,278,265,280,218,167,127,140,215,178,205,338,355,410,360,780
19-03-2021,648,625,565,304,304,352,218,185,140,173,205,207,287,342,315,467,430,485
20-03-2021,669,625,667,299,280,322,194,178,135,340,315,337,282,315,363,470,415,432
21-03-2021,650,621,627,296,290,300,191,168,150,293,328,363,303,213,340,575,367,570
22-03-2021,608,672,587,294,269,294,206,208,152,295,332,297,302,348,347,467,643,695
23-03-2021,634,652,602,320,333,330,213,208,145,325,328,297,277,220,382,287,420,440
24-03-2021,649,677,646,286,309,407,188,210,128,338,315,367,283,342,340,330,700,445
25-03-2021,651,617,681,301,281,213,188,185,130,365,295,297,315,280,237,445,592,480
26-03-2021,643,612,691,267,250,249,193,167,138,330,288,358,267,282,317,360,483,703
27-03-2021,605,631,617,300,284,409,200,175,153,338,283,287,357,303,402,360,585,480
28-03-2021,649,601,656,299,317,331,199,185,143,325,280,378,358,263,297,385,540,365
29-03-2021,644,666,609,282,245,251,177,195,123,308,300,352,340,302,313,685,420,390
30-03-2021,649,669,704,319,274,295,194,193,143,295,292,320,257,325,365,287,532,750
31-03-2021,648,621,674,290,276,187,186,173,152,348,322,283,277,270,305,313,412,497
01-04-2021,633,649,693,274,319,306,185,213,138,347,318,327,328,238,380,585,685,368
02-04-2021,599,659,683,326,289,327,218,212,138,310,300,405,275,287,300,433,432,702
03-04-2021,665,666,650,261,260,384,205,213,162,283,302,305,268,287,317,290,493,755
04-04-2021,667,637,574,283,303,248,192,205,140,298,293,293,177,340,290,668,517,835
05-04-2021,631,636,666,335,335,300,186,185,155,347,320,328,275,268,388,647,510,712
06-04-2021,636,649,620,275,281,287,203,180,125,332,288,353,320,343,358,460,605,485
07-04-2021,633,655,587,278,270,206,196,172,123,288,295,332,320,287,403,595,415,412
08-04-2021,671,685,567,266,282,351,204,172,152,340,283,325,313,308,320,433,488,798
09-04-2021,621,656,676,285,262,281,186,208,133,327,285,318,323,272,357,445,715,755
10-04-2021,624,640,701,277,280,286,181,180,152,363,287,348,292,312,360,402,588,453
11-04-2021,660,628,627,311,289,313,201,195,145,338,318,392,212,305,257,428,463,693
12-04-2021,627,609,579,320,310,233,185,207,120,338,323,277,250,248,302,457,467,552
13-04-2021,634,638,693,274,258,326,191,178,147,348,292,300,283,330,335,325,445,820
14-04-2021,589,590,653,312,266,269,186,195,145,365,287,303,278,273,398,600,620,410
15-04-2021,667,689,589,291,307,212,208,197,150,307,287,308,282,340,360,290,473,365
16-04-2021,669,621,628,321,276,240,190,223,157,293,292,387,243,268,397,555,468,802
17-04-2021,654,601,598,277,330,227,206,203,132,347,320,318,293,228,358,707,510,490
18-04-2021,599,662,643,288,300,342,177,182,125,315,285,365,315,315,277,323,660,412
19-04-2021,624,677,613,277,261,254,193,200,143,367,333,367,267,278,215,330,600,402
20-04-2021,638,615,680,272,255,204,198,200,127,305,298,277,185,270,407,325,403,643
21-04-2021,656,648,582,276,260,312,183,188,123,335,338,337,303,315,293,510,473,520
22-04-2021,635,623,586,270,266,342,208,217,160,283,298,377,265,322,327,388,377,622
23-04-2021,630,669,595,297,269,345,197,175,167,295,332,307,268,327,405,485,302,378
24-04-2021,671,650,694,276,315,187,200,188,135,363,323,327,333,357,282,530,383,673
25-04-2021,628,663,606,322,231,319,205,185,140,350,323,358,213,217,260,587,470,605
26-04-2021,648,643,679,274,266,313,195,197,142,360,347,330,318,267,360,422,522,593
27-04-2021,670,683,607,275,259,258,192,188,130,342,293,363,282,350,377,395,547,623
28-04-2021,633,638,682,287,333,297,225,195,153,285,312,303,278,282,378,522,502,515
29-04-2021,609,603,580,279,337,256,192,168,130,332,280,278,287,327,387,463,545,678
30-04-2021,617,600,612,317,316,302,195,185,147,320,302,332,295,288,352,418,300,565
01-05-2021,577,610,638,316,324,317,204,190,138,278,298,308,287,340,325,362,372,698
02-05-2021,618,645,694,289,366,295,198,173,143,320,293,372,357,345,378,458,522,342
03-05-2021,667,623,582,278,240,310,218,178,125,315,327,315,233,340,382,343,570,360
04-05-2021,657,664,593,289,306,161,203,187,157,350,293,297,272,235,310,217,480,450
05-05-2021,607,665,585,312,256,250,215,162,147,357,328,325,232,262,400,360,550,540
06-05-2021,616,612,655,313,318,313,181,182,140,278,338,260,343,252,382,325,560,600
07-05-2021,659,677,715,294,296,418,203,190,143,348,307,293,248,280,397,340,307,398
08-05-2021,619,657,644,282,336,301,209,197,138,293,290,350,268,263,383,505,595,455
09-05-2021,655,635,607,327,285,380,197,205,110,343,308,320,247,312,342,360,468,467
10-05-2021,625,630,649,290,281,176,178,195,162,363,332,307,307,315,307,530,587,413
11-05-2021,639,641,608,305,337,278,189,195,138,358,290,392,273,298,317,280,547,480
12-05-2021,661,688,634,300,321,297,229,208,143,323,327,332,287,285,370,588,342,463
13-05-2021,679,629,586,312,318,322,216,190,168,298,295,328,292,337,405,260,428,475
14-05-2021,646,646,697,317,303,230,218,158,152,360,320,347,222,337,340,553,600,583
15-05-2021,657,626,639,310,324,261,181,210,145,300,318,340,307,312,278,278,452,575
16-05-2021,626,620,648,276,314,354,216,180,133,308,297,350,258,308,337,265,355,300
17-05-2021,627,596,635,284,316,132,186,170,152,298,322,345,335,332,262,360,438,535
18-05-2021,600,696,648,303,275,274,193,180,145,287,292,332,222,298,403,272,390,490
19-05-2021,691,656,609,275,294,310,193,170,142,312,282,362,270,193,242,545,570,308
20-05-2021,613,655,683,287,322,236,199,312,295,295,310,337,270,320,225,295,450,312
21-05-2021,616,667,698,318,350,284,187,293,300,350,297,300,282,318,357,600,570,428
22-05-2021,651,668,603,307,310,264,216,320,275,282,307,303,162,310,335,388,535,535
23-05-2021,664,643,673,288,303,338,204,355,270,352,320,288,272,247,340,552,492,473
24-05-2021,639,628,559,329,281,309,203,327,275,303,323,382,368,263,380,352,385,697
25-05-2021,670,636,584,299,312,347,184,305,268,293,302,323,220,322,357,480,312,650
26-05-2021,675,635,617,285,273,353,188,307,287,300,288,277,353,303,388,588,398,515
27-05-2021,660,644,624,312,242,328,198,345,288,355,307,377,205,292,293,383,425,630
28-05-2021,693,620,567,305,274,218,202,362,290,310,317,340,280,273,322,570,570,317
29-05-2021,642,617,620,339,315,254,220,312,293,333,307,350,348,300,360,582,443,460
30-05-2021,640,637,641,284,312,344,203,273,308,342,322,343,282,348,313,265,565,305
31-05-2021,655,656,559,267,332,292,199,288,287,298,308,358,318,278,427,540,588,403
01-06-2021,658,660,619,291,319,207,227,367,262,310,307,390,267,350,428,592,343,437
02-06-2021,620,616,619,291,334,270,219,275,282,308,310,310,293,270,390,425,422,502
03-06-2021,631,659,609,306,345,276,195,297,283,323,325,315,265,308,337,248,342,480
04-06-2021,653,639,595,292,331,306,208,317,302,337,313,308,305,250,305,558,595,320
05-06-2021,674,660,654,319,348,344,204,330,278,362,293,322,312,267,315,575,593,473
06-06-2021,677,619,659,295,283,224,193,280,303,318,285,353,235,277,382,422,377,560
07-06-2021,625,642,625,300,324,246,205,323,290,315,283,277,317,260,363,287,445,395
08-06-2021,676,607,645,289,276,247,205,330,297,308,307,332,327,168,360,470,355,595
09-06-2021,663,628,636,283,302,275,214,318,272,313,285,278,345,322,333,325,432,545
10-06-2021,651,628,660,314,298,350,210,335,295,313,317,357,258,322,362,548,445,653
11-06-2021,635,610,637,326,362,227,204,313,312,307,322,383,328,333,310,425,305,672
12-06-2021,652,670,633,321,261,276,192,298,292,322,280,307,307,248,292,373,395,662
13-06-2021,634,668,648,338,305,178,202,295,262,293,310,360,295,300,352,572,365,445
14-06-2021,666,649,665,278,316,120,198,348,280,287,313,358,345,263,313,302,535,642
15-06-2021,635,639,659,331,310,234,190,367,300,308,292,283,332,308,308,442,515,407
16-06-2021,668,585,571,298,268,302,208,350,305,303,317,385,317,298,377,515,553,407
17-06-2021,599,601,672,274,311,148,221,295,298,287,298,332,318,317,263,362,548,668
18-06-2021,631,597,612,324,331,160,204,315,288,310,325,347,318,358,390,242,527,583
19-06-2021,652,620,677,278,308,295,206,315,285,332,333,302,332,232,377,415,505,440
20-06-2021,623,605,598,320,273,222,219,330,290,305,298,355,293,283,240,360,340,383
21-06-2021,602,647,573,298,289,428,195,342,270,358,327,327,325,342,278,253,342,317
22-06-2021,653,592,634,278,334,273,202,300,305,307,315,362,248,193,375,565,485,648
23-06-2021,613,598,562,325,311,279,203,355,277,345,317,327,293,315,383,257,575,312
24-06-2021,625,647,604,295,229,241,186,330,317,342,307,367,323,313,310,505,455,305
25-06-2021,648,683,579,314,247,406,218,358,263,332,317,342,250,310,310,515,480,330
26-06-2021,678,649,647,277,311,349,226,305,290,300,307,328,263,342,312,300,582,468
27-06-2021,648,634,680,316,342,231,200,350,298,332,322,322,322,270,287,295,408,505
28-06-2021,652,623,658,296,279,283,195,335,295,290,290,278,297,235,388,420,500,418
29-06-2021,653,618,579,285,312,269,209,350,287,302,283,355,318,313,333,540,575,643
30-06-2021,650,648,589,311,291,373,216,320,278,317,283,312,255,252,350,582,570,372
01-07-2021,640,637,613,298,308,359,206,348,267,315,307,398,265,275,272,462,365,660
